discurso,sumario,orador,sumario_1,discurso_1
"http://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=034.2.55.O &nuQuarto=46&nuOrador=2&nuInsercao=0&dtHorarioQuarto=16:15&sgFaseSessao=CP &Data=10/03/2016&txApelido=JAIR BOLSONARO, PSC-RJ&txFaseSessao=Comunicações Parlamentares &txTipoSessao=Não Deliberativa de Debates - CD &dtHoraQuarto=16:15&txEtapa=",NA,"JAIR BOLSONARO, PSC-RJ","Elogios ao pronunciamento do Deputado Sergio Souza. Prejuízos causados ao agronegócio pela administração petista e pela atuação do Movimento dos Trabalhadores Rurais sem Terra - MST. Desacordo com o programa de desarmamento do Governo Federal. Críticas ao projeto de poder do Governo petista. Associação do PT a organizações criminosas. Anúncio da participação do orador em ato público em Brasília, Distrito Federal, contra o Governo Federal.","O SR. JAIR BOLSONARO (Bloco/PSC-RJ. Sem revisão do orador.) - Sr. Presidente, primeiramente, eu quero cumprimentar o Deputado Sergio Souza, do PMDB do Paraná, pelo brilhante pronunciamento, no Grande Expediente, sobre os problemas do agronegócio. O agronegócio, que é realmente a locomotiva da nossa economia, não pode continuar sendo tratado dessa maneira por este Governo.	É só uma curiosidade. Nós vemos o Brasil envolto em problemas dos mais variados possíveis, e não temos visto a Sra. Dilma Rousseff tocar em assunto algum. No passado, o PT, sendo a Oposição, tinha solução para tudo. Agora simplesmente vive nas cordas, defendendo-se basicamente de acusações gravíssimas e comprovadas sobre corrupção.	O setor do agronegócio continua com problemas dentro e fora da cerca, em especial dentro da cerca, tendo em vista as ações criminosas desses marginais do MST - hoje nós temos acesso a tudo que acontece no Brasil pela Internet, mas infelizmente nossa grande mídia pouco toca nesse assunto -, o que faz com que cada vez mais o produtor rural deixe de produzir.	Qual é o nosso destino? Cada vez mais nos empobrecemos. Mas, vamos lá, vamos desviar um pouco o assunto, apesar de ter a ver. Logicamente, este é um projeto de poder: empobrecer a todos. O Governo ataca nessa área como atacou na questão do desarmamento e desarmou o cidadão de bem. É quase impossível o cidadão de bem - há aqui agora oito pessoas nas galerias - ter uma arma, mas qualquer bandido tem até fuzil.	Por que o Governo insistiu e insiste nesse programa de desarmamento? É em cima desta linha que falo: projeto de poder. Povo desarmado é povo facilmente dominado. Quando estou no interior do Brasil e converso com o pessoal do agronegócio, com os produtores rurais, sou bem claro: no que depender de mim - se um dia eu tiver poderes para tal -, o proprietário rural vai ter fuzil para portar por todo o perímetro da sua propriedade rural. Eu entendo que numa democracia a propriedade é sagrada. Se ela não é sagrada, é sinal de que não é propriedade privada, mas do Estado, e, quando a propriedade é do Estado, estamos numa ditadura. Esse, então, é outro viés.	Mas tenho falado muito sobre educação. Muitos políticos sobem à tribuna e defendem a educação. Tudo bem. Mas qual é o currículo escolar do PT? O que o povo está sabendo da nova armadilha, dessa facção criminosa que está no poder, conhecida agora como Base Nacional Comum Curricular? Acho que os donos de estabelecimentos particulares de ensino fundamental ainda não se aperceberam do problema.	A nova BNCC é para escolas públicas e particulares. Eu tenho um dos livros escolares aqui. Eu fiz um vídeo de muito sucesso, infelizmente, porque eu gostaria que não tivesse feito sucesso por causa de um livro. Gostaria que a TV Câmara aproximasse a imagem. (Mostra livro.) Sei que o pessoal já sabe disto aqui. No meio do livro, Deputado Osmar Serraglio, há duas figuras: de um lado, um garoto que tem um lugar para enfiar o dedo, e do outro, uma menina que tem um orifício. Com isto aqui o Governo está estimulando precocemente a criançada para o sexo. O que uma criança vai aprender na escola com isto?	Este ano estou pleiteando ao meu novo partido ir para a Comissão de Educação, para que lá eu possa levantar uma trincheira, chamar o Ministro da Educação para explicar isto para nós, porque vão acabar impondo isto aqui. E digo mais, o PT - eu tenho em meu gabinete documentado -, via Secretaria de Direitos Humanos, quer relativizar a pedofilia. Isso está bem claro no site Humaniza Redes, hospedado na Secretaria de Direitos Humanos, de Dilma Rousseff, do PT, quando fala sobre a pedofilia.	O PT diz claramente que, caso um de vocês aqui, ao irem para casa, encontrem um adulto abusando sexualmente de uma criança de 3, 4, 5, 6 anos de idade, devem chamar a polícia - tudo bem - e conduzir esse marmanjo não para uma delegacia, mas para um hospital. Após laudo psiquiátrico, caso ele esteja sofrendo de transtorno, deve ser submetido a tratamento. Pelo amor de Deus, onde estamos? O que o PT quer com isso? Emburrecer mais ainda a nossa juventude? Castrar de conhecimentos mais uma geração?	Quanto mais uma população for ignorante, com o cartão de Bolsa Família numa mão e o título de eleitor na outra, melhor para o PT. Depois, é só semear o terror. Falar que eles defendem os pobres e que nós aqui, do lado cá, somos contra os pobres. É sempre a mesma ladainha. Esse é um partido de criminosos. Partido de criminosos! Há Deputados nesta Casa inclusive que defendem isso abertamente.	É o mesmo embate que tive com uma Deputada há um tempo, defendendo aqui um estuprador de 17 anos de idade que estuprou, com sua quadrilha, por 5 dias, uma menina em depois, a degolou. Depois, no debate, perdeu as razões e ainda me chamou de estuprador! Eu dei o troco que tinha que dar. Eu estava defendendo as mulheres de estupro, e eu é que respondo a processo.	Logicamente, companheiros do PT, aparelhando o Judiciário, mais cedo ou mais tarde vocês terão sucesso numa ação contra mim. Vocês são uma vergonha para este País! Vocês não têm nada a apresentar para o País! Eu conheço vocês desde 1970, com 15 anos de idade, quando participei da caça ao Lamarca, no Vale do Ribeira. Naquele momento tinha a base da guerrilha do lado da fazendo de Rubens Paiva, um dos heróis de vocês, que havia, então, executado, em cárcere privado, o Tenente Alberto Mendes Júnior, nas matas do Vale do Ribeira de Iguape, a VAR-Palmares, de Dilma Rousseff, de Carlos Lamarca. Vocês são uma vergonha! Disso nasceu o PCC, o Comando Vermelho, etc., esta mesma facção criminosa, VAR-Palmares, depois que um carro-bomba matou um jovem recruta do nosso querido Exército Brasileiro. E depois vocês dizem que lutaram por democracia! Vocês estão de brincadeira! Vocês são apaixonados por regime de exceção. Se Fidel Castro morrer hoje, vocês farão uma verdadeira corrida. Haverá um congestionamento no espaço aéreo de Havana para tecer homenagem a um dos maiores sanguinários ditadores que o mundo já teve conhecimento.	Voltando para o Brasil. O projeto de poder de vocês está indo por água abaixo. Está sobrando para o grande líder de vocês, acusado de roubalheira. E é verdade! Eu era do PP! Eu sei como é que funcionava. Eu sou Deputado Federal há 25 anos e sei como funciona a corrupção. A corrupção também fez parte do projeto de poder de vocês, ou seja, através da corrupção, comprar votos para aprovar o que interessa para vocês, entre outras coisas, a omissão, como no caso da pedofilia, material escolar, desarmamento, empobrecer o País, praticamente aterrorizar o produtor rural, mandar nossa economia para o espaço e, nesse caos, partir para medidas de exceção e assumir de vez o poder.	Estou terminando minha fala, Sr. Presidente. Ainda me resta 1 minuto.	Estarei em Brasília neste domingo participando, como cidadão, junto com o povo nas ruas, de mais uma manifestação. Se outras mais houver, estarei presente também.	Deputado Izalci, V.Exa. estará na rua também e estarei com V.Exa., com muito prazer, aqui no Distrito Federal.	Essa é a maneira que temos para protestar, porque nós queremos o poder pela democracia, e vocês querem pela força, pela intimidação. Vocês vão acabar tendo o troco, apesar de estarem muito bem armados, de terem aqui dezenas e milhares de estrangeiros. Cubanos aqui, em sua maioria, são agentes militares do exército cubano. Vocês não terão sucesso. Podem ter certeza disso! De uma forma ou de outra, nós voltaremos o Brasil à normalidade. Isso não vai demorar. O caminho de vocês vai ser o da cadeia - ainda está faltando a relação dos petistas - ou do autoexílio, como fizeram no passado.	Obrigado, Sr. Presidente."
MOVIMENTO DOS TRABALHADORES RURAIS SEM-TERRA (MST),PARTIDO DOS TRABALHADORES (PT),GOVERNO FEDERAL,NA,NA
PARTIDO DOS TRABALHADORES (PT),CONTRA,REGISTRO.,NA,NA
GOVERNO FEDERAL,GESTÃO,CONTRÁRIO,NA,NA
"http://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=034.2.55.O &nuQuarto=29&nuOrador=2&nuInsercao=0&dtHorarioQuarto=15:24&sgFaseSessao=PE &Data=10/03/2016&txApelido=JAIR BOLSONARO, PSC-RJ&txFaseSessao=Pequeno Expediente &txTipoSessao=Não Deliberativa de Debates - CD &dtHoraQuarto=15:24&txEtapa=",NA,"JAIR BOLSONARO, PSC-RJ","Filiação do orador ao PSC com a expectativa de apresentação de candidatura a Presidente da República pelo partido em 2018. Responsabilidade do Governo petista pela crise econômica. Anúncio de participação do orador em manifestação em Brasília, Distrito Federal, pela saída do PT do poder.","O SR. JAIR BOLSONARO (Bloco/PSC-RJ. Como Líder. Sem revisão do orador.) - Sr. Presidente, meus amigos, este é o meu primeiro pronunciamento como integrante do PSC. Logicamente, deixo muitos amigos no PP. Não foi uma separação traumática. Afinal de contas, nós aqui somos um corpo só buscando soluções para a crise. 	Fui para o PSC porque o partido fechou questão no tocante a 2018, quando lançará um candidato à Presidência da República. 	Quem será ele? Obviamente, entre os filiados, aquele que estiver mais bem preparado e tiver aceitação razoável perante a opinião pública. 	Eu acho que é um exemplo que muitos partidos poderiam seguir. Afinal de contas, as coligações antecipadas parecem não ter alcançado um resultado muito bom. Se tivesse sido bom, no passado, se o PMDB tivesse escolhido um candidato, e o meu partido, o PP, também, e não tivesse apoiado uma Presidente de plantão, cujos frutos que estamos colhendo agora, e são os piores possíveis, o atual momento seria diferente.	A nossa crise econômica não nasceu agora, ela vem de algum tempo. Porque o Brasil, através do PT, optou pelo viés ideológico para fazer seus negócios não com o mundo, mas basicamente, na América do Sul, com o MERCOSUL. Obviamente mantemos comércio com a China e com outros poucos países, mas foi essa âncora ideológica que nos levou a esse estado de coisas, e sair dele não vai ser de hoje para amanhã.	O agronegócio também enfrenta uma situação gravíssima. Os agricultores sequer podem garantir nossa segurança alimentar, porque dependem de fertilizantes produzidos fora do Brasil. E não é só o problema da seca, porque nossas rodovias e ferrovias, com seus gargalos, não são bem utilizadas - e são questões outras que não vou discutir agora por falta de tempo - para escoar nossa produção. O agronegócio é realmente a locomotiva da economia do nosso País, mas há outras questões. 	O Brasil com o PT vem cada vez mais tornando-se dependente de outros países da América do Sul. Por quê? Graças à grande pátria bolivariana, que nasceu no passado, em 1990, quando Lula e Fidel Castro criaram aqui, no Brasil, o Foro de São Paulo. Temos, portanto, que romper essas amarras.	Vejo 2018 como um limite longo para buscarmos uma solução democrática, e queremos a forma democrática. Se não houver bons candidatos, e não precisa ser de Direita, não, que sejam contra essa política de Esquerda que está aí, poderemos vislumbrar um Brasil melhor. Fora isso, não acredito. 	Outra questão importante: teremos no próximo domingo, dia 13, manifestações pelo Brasil. Deputado Izalci, vou estar em Brasília. Com certeza, estaremos juntos nessa empreitada para mostrar a nossa insatisfação com este Governo. 	No passado não fizeram o movimento das Diretas Já, uma manifestação de rua? O Governo militar não cerceou aquele momento. Depois, houve o movimento pelo impeachment de Collor de Mello. O próprio Collor não tomou qualquer providência para evitar as manifestações. Agora, o Governo vem tomando medidas para inibir, ou talvez, até mesmo, impedir esses movimentos democráticos, e através da força. Costumo dizer que não foi à toa que esse Governo desarmou o cidadão de bem. Eles têm um projeto de poder para não mais sair daí. E ouso dizer: eles não entregarão o poder democraticamente, que é o que queremos, lógico, sem nos lançar, talvez, numa nova aventura, semelhante àquela que começou em 1966. 	Mesmo assim, quero convidar os amigos de Brasília para juntos nos manifestarmos contra esse estado de coisas. Esse corpo estranho chamado PT tem que ser extirpado daí, e quanto mais cedo, melhor para todos.	Que Deus nos abençoe no próximo dia 13 de março!	Obrigado, Deputado Izalci."
"DEFESA.""",&txPagina=124&Datain=11/03/2016&txSuplemento=',http://imagem.camara.gov.br/dc_20.asp?selCodColecaoCsv=D&txPagina=124&Datain=11/03/2016&txSuplemento=',NA,NA
"http://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=030.2.55.O &nuQuarto=14&nuOrador=3&nuInsercao=0&dtHorarioQuarto=19:08&sgFaseSessao=BC &Data=08/03/2016&txApelido=JAIR BOLSONARO, PSC-RJ&txFaseSessao=Breves Comunicações &txTipoSessao=Deliberativa Extraordinária - CD &dtHoraQuarto=19:08&txEtapa=",NA,"JAIR BOLSONARO, PSC-RJ",Pedido aos Deputados de presença no plenário para garantia do quórum para aprovação de projeto sobre a utilização da fosfoetanolamina sintética para tratamento do câncer.,"O SR. JAIR BOLSONARO (Bloco/PP-RJ. Sem revisão do orador.) - Sr. Presidente, depois que o Espírito Santo baixou no que sobrava da alma do Deputado Silvio Costa, que mudou de posição e é favorável à aprovação do projeto que libera o uso de fosfoetanolamina, eu apelo a parte da Oposição que tome o mesmo caminho. Vamos atingir o quórum para votar esse projeto. Eu vou entrar em obstrução também. 	Alguns Deputados da Oposição alegam que certos projetos são importantes, outros, não. Eu quero dizer a S.Exas. que o câncer não tem partido. O partido do câncer é o cemitério. Tem gente desesperada nos vendo agora. Eu duvido que alguém aqui não tenha um parente, um amigo acometido desse mal. Nós podemos agora dar uma esperança a essas pessoas. 	Quero ainda dizer que, como comandante que cada um é aqui, pior do que uma decisão mal tomada é uma indecisão. Então, em nome das pessoas que estão acometidas desse mal, apelo para V.Exas., a fim de que haja quórum e possamos aprovar esse projeto.	Obrigado, Sr. Presidente."
"http://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=027.2.55.O &nuQuarto=20&nuOrador=1&nuInsercao=0&dtHorarioQuarto=14:57&sgFaseSessao=PE &Data=03/03/2016&txApelido=JAIR BOLSONARO, PSC-RJ&txFaseSessao=Pequeno Expediente &txTipoSessao=Não Deliberativa de Debates - CD &dtHoraQuarto=14:57&txEtapa=",NA,"JAIR BOLSONARO, PSC-RJ","Expectativa de delação premiada de Marcelo Odebrecht. Ameaça à democracia com a corrupção no Governo do PT e seu projeto de manutenção no poder. Sugestão à Presidenta da República, Dilma Rousseff, de saída do Brasil.","O SR. JAIR BOLSONARO (Bloco/PP-RJ. Sem revisão do orador.) - Deputado Carlos Sampaio, por favor, continue no plenário. Eu ouso dizer que na esteira de Delcídio do Amaral virá agora Marcelo Odebrecht. Fui entrevistado esta semana pela imprensa peruana, que mostrou documentos do Ministério Público do Peru sobre a participação da Odebrecht naquele país e suas ramificações em outros países integrantes do Foro de São Paulo.	Deputado Carlos Sampaio, não se trata do roubo pelo roubo. Estamos diante do roubo por um projeto de poder. V.Exa. está aqui há muito tempo e sabe das minhas posições contrárias a essa facção conhecida como PT. Essa facção nasceu em 1980; o Foro de São Paulo, em 1990. Mas, Deputado Carlos Sampaio, eu sou paulista do Vale do Ribeira, de Eldorado. Ali conheci Rubens Paiva, com 10 anos de idade e, vizinha à fazenda da sua família, a base da guerrilha de Lamarca.	Naquela época, Lamarca disputou com Dilma Rousseff o comando da VAR-Palmares (Vanguarda Armada Revolucionária Palmares). Essa facção criminosa nunca teve nenhum amor pela democracia. Tentaram pela força chegar ao poder, e não foi por causa dos militares que não conseguiram, porque não houve golpe: quem cassou João Goulart foi este Congresso Nacional, no dia 2 de abril de 1964, pressionado por toda a sociedade brasileira.	O momento é este. O ponto final é este, o ponto de inflexão. Não se pode deixar passar este momento, senão essa quadrilha, essa facção se reorganiza, como se reorganizou em torno do mensalão, quando passou a nos ameaçar a todos. Deputado Carlos Sampaio, mais importante do que a vida é a liberdade. E esse povo... Agora o plenário está vazio, não tem ninguém aqui. Cadê a ""petralhada""? Cadê o PSOL, o PCdoB? Sumiram!	Um conselho a Dilma Rousseff: dá tempo ainda, Presidente, já que V.Exa., segundo Mujica, toma decisões ouvindo as inteligências cubanas e venezuelanas, de pegar um aviãozinho da FAB - o mesmo que levou o Ministro da Defesa, do PCdoB, para passar o carnaval em Cuba, para tramar por lá o diabo sabe o quê - e sair do Brasil. Não renuncie! Saia daqui, depois diga que começou do zero novamente e busque chegar ao poder pela mentira!	Vade retro satanás, Dilma e Lula!"
"http://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=027.2.55.O &nuQuarto=3&nuOrador=3&nuInsercao=0&dtHorarioQuarto=14:06&sgFaseSessao=PE &Data=03/03/2016&txApelido=JAIR BOLSONARO, PSC-RJ&txFaseSessao=Pequeno Expediente &txTipoSessao=Não Deliberativa de Debates - CD &dtHoraQuarto=14:06&txEtapa=",NA,"JAIR BOLSONARO, PSC-RJ",Expectativa de apreciação em regime de urgência de projeto de lei relativo à liberação da fosfoetanolamina sintética para pacientes terminais de câncer.,"O SR. JAIR BOLSONARO (Bloco/PP-RJ. Sem revisão do orador.) - Muito obrigado, meu prezado Deputado Carlos Manato.	Meus senhores, prezado Deputado Missionário José Olimpio, não sou precursor nisso, mas há 2 semanas apresentei um projeto para liberar a fosfoetanolamina sintética para pacientes terminais, logicamente para o uso compassivo dessa substância.	Como acertado na reunião de Líderes, conseguimos urgência para esse projeto, para a próxima terça-feira.Convido o querido Deputado Missionário José Olimpio para que juntos, sob o comando do Deputado Arlindo Chinaglia - comigo não há problema partidário, quando o bem comum é de interesse de todos -, possamos dar o devido polimento a um dos três projetos que estão em andamento.Viemos a conseguir a urgência para a terça-feira, e, quem sabe, Sr. Presidente, na própria terça-feira consigamos votar um projeto de lei para liberar a fosfoetanolamina, independentemente de qualquer parecer da ANVISA.	Nós não queremos driblar a ANVISA, mas esta não pode continuar impedindo que aqueles que queiram lutar pela vida façam uso desse medicamento.	Obrigado, Sr. Presidente.	O SR. PRESIDENTE (Carlos Manato) - Eu é que agradeço, nobre Deputado."
"http://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=011.2.55.O &nuQuarto=83&nuOrador=2&nuInsercao=0&dtHorarioQuarto=16:44&sgFaseSessao=GE &Data=23/02/2016&txApelido=JAIR BOLSONARO, PP-RJ&txFaseSessao=Grande Expediente &txTipoSessao=Deliberativa Ordinária - CD &dtHoraQuarto=16:44&txEtapa=",NA,"JAIR BOLSONARO, PP-RJ",Importância do agronegócio para o desenvolvimento do Brasil. Indignação com impedimentos para a exploração de mina de potássio na região do Rio Madeira.,"O SR. JAIR BOLSONARO (Bloco/PP-RJ. Pela ordem. Sem revisão do orador.) - Sr. Presidente, eu quero cumprimentar o orador que me antecedeu pelo discurso sobre o agronegócio, bem como quero dizer que não resta a menor dúvida de que esse setor é a locomotiva da economia do Brasil.	Infelizmente, é uma palavra satanizada por parte daqueles que não conhecem o heroísmo desses que labutam no campo. Nós temos problemas sérios na agricultura: da porteira para fora, não há qualquer apoio governamental - essas pessoas precisam desse apoio!	Por exemplo, o potássio: em grande parte, a agricultura precisa do potássio, e somos totalmente dependentes de qual país? Da Rússia! Temos uma enorme mina de potássio na região do Rio Madeira que não é explorada por vários motivos: licença ambiental - um Presidente com pulso resolveria o problema; questões de reserva indígena. E mais outra: essas reservas de potássio foram acertadas via PETROBRAS - Deus lá sabe como! - e estão nas mãos de uma empresa canadense. Ou seja, não podemos explorar o nosso próprio potássio!	Só com um Presidente da República que pense no agronegócio nós poderemos sonhar com os investimentos na agricultura!	Obrigado, Sr. Presidente."
IMPEDIMENTO,RIO MADEIRA,LICENÇA AMBIENTAL,&txPagina=69&Datain=24/02/2016&txSuplemento=',http://imagem.camara.gov.br/dc_20.asp?selCodColecaoCsv=D&txPagina=69&Datain=24/02/2016&txSuplemento='
"http://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=003.2.55.O &nuQuarto=2&nuOrador=2&nuInsercao=63&dtHorarioQuarto=20:30&sgFaseSessao=OD &Data=03/02/2016&txApelido=JAIR BOLSONARO, PP-RJ&txFaseSessao=Ordem do Dia &txTipoSessao=Deliberativa Extraordinária - CD &dtHoraQuarto=20:30&txEtapa=",NA,"JAIR BOLSONARO, PP-RJ",Contrariedade ao aumento da carga tributária para os mais pobres promovido pela medida provisória em votação.,"O SR. JAIR BOLSONARO (Bloco/PP-RJ. Pela ordem. Sem revisão do orador.) - Eu quero fazer uma apelo aos colegas.	Por que o PT, o PCdoB e o PSOL odeiam propriedade privada? Porque eles nunca trabalharam. Nunca trabalharam, Sr. Presidente! Não conhecemos ninguém desses partidos que tenha sido empresário, agricultor, empreendedor. Eles nunca trabalharam. Vieram ou de movimentos sindicais ou da ociosidade. Por isso, eles detestam a propriedade privada.	Não podemos aprovar essa carga tributária indireta para esses que, cada vez mais, empobrecem todos nós do Brasil.	Sr. Presidente, com essa política de tirar de quem tem para dar a quem não tem, daqui a pouco, quem tem não terá como dar mais, e quem é pobre não terá mais de quem receber. Seremos todos pobres, um País de pobres, um País do PT.	O PT gosta tanto de pobre que, quanto mais pobres houver, melhor ele acha que será o nosso País. Vamos derrotar nesta e em outras votações essa sanha."
